name,startByte,startBit,dtype,size,conversion,unit,description,state,min,max,endian
bct_sq_temp,345,0,dn,8,1,C,SpaceQuest Temperature,,,,big
bct_aid_status1,346,0,dn,8,1,bitpack_(see_User_Guide),Tracker Aiding Status,,,,big
bct_aid_status_bit8,346,0,dn,1,1,none,Tracker Aiding Status bit 8,,,,big
bct_aid_status_bit7,346,1,dn,1,1,none,Tracker Aiding Status bit 7,,,,big
bct_aid_status_bit6,346,2,dn,1,1,none,Tracker Aiding Status bit 6,,,,big
bct_aid_status_bit5,346,3,dn,1,1,none,Tracker Aiding Status bit 5,,,,big
bct_aid_status_bit4,346,4,dn,1,1,none,Tracker Aiding Status bit 4,,,,big
bct_aid_status_bit3,346,5,dn,1,1,none,Tracker Aiding Status bit 3,,,,big
bct_aid_status_bit2,346,6,dn,1,1,none,Tracker Aiding Status bit 2,,,,big
bct_aid_status_bit1,346,7,dn,1,1,none,Tracker Aiding Status bit 1,,,,big
bct_aid_status2,347,0,dn,8,1,bitpack_(see_User_Guide),Tracker Aiding Status,,,,big
bct_aid_status_bit16,347,0,dn,1,1,none,Tracker Aiding Status bit 16,,,,big
bct_aid_status_bit15,347,1,dn,1,1,none,Tracker Aiding Status bit 15,,,,big
bct_aid_status_bit14,347,2,dn,1,1,none,Tracker Aiding Status bit 14,,,,big
bct_aid_status_bit13,347,3,dn,1,1,none,Tracker Aiding Status bit 13,,,,big
bct_aid_status_bit12,347,4,dn,1,1,none,Tracker Aiding Status bit 12,,,,big
bct_aid_status_bit11,347,5,dn,1,1,none,Tracker Aiding Status bit 11,,,,big
bct_aid_status_bit10,347,6,dn,1,1,none,Tracker Aiding Status bit 10,,,,big
bct_aid_status_bit9,347,7,dn,1,1,none,Tracker Aiding Status bit 9,,,,big
bct_star_id_status,348,0,dn,8,1,none,Tracker Performing StarId,,,,big
bct_power_status,349,0,dn,32,1,none,Power Status,,,,big
bct_io24_out_,350,0,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io23_out_,350,1,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io22_out_rel2_en,350,2,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io21_out_,350,3,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io20_out_pld_htr_vbus,350,4,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io19_out_pld_htr_vbus,350,5,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io18_out_rel1_en,350,6,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io17_in_boot_red,350,7,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io16_in_bat_chg_stat,351,0,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io15_out_det2,351,1,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io14_out_12v_mode,351,2,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io13_in_,351,3,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io12_out_12v_en,351,4,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io11_in_sep_mon,351,5,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io10_out_pld_rst_req,351,6,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io9_out_pld_vbus,351,7,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io8_out_pld_htr2,352,0,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io7_out_pld_htr1,352,1,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io6_out_pld_12v,352,2,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io5_out_pld_5v,352,3,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io4_out_pld_flash_cs,352,4,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io3_out_gps,352,5,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io2_out_sdr_12v,352,6,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
bct_io1_out_rf_8v,352,7,dn,1,1,1/ON 0/OFF,Power Status,1/ON 0/OFF,,,big
